year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2020,"Howard, Spencer",675921,Phillies,PHI,R,73.3,26,439,7.316666666666666,0.0592255125284738,CUKC,Curveball,71.0,-63.7,7.2,11.0,4.5,11.4,-6.9,-60.0,0.9520295202952028,0.011070110701107
2020,"Smyly, Drew",592767,Giants,SF,L,80.0,176,482,8.033333333333333,0.3651452282157676,CUKC,Curveball,46.0,-53.3,-7.4,-14.0,3.4,5.6,-9.0,-161.0,0.059040590405904,0.0
2019,"Petit, Yusmeiro",433589,Athletics,OAK,R,76.4,162,1154,7.1234567901234565,0.1403812824956672,CUKC,Curveball,43.3,-58.5,-15.1,-26.0,11.6,10.7,0.9,8.0,0.0,0.6014760147601476
2020,"Oviedo, Johan",670912,Cardinals,STL,R,77.0,46,444,7.655172413793103,0.1036036036036036,CUKC,Curveball,54.1,-56.8,-2.6,-5.0,11.6,9.8,1.8,18.0,0.2988929889298893,0.7306273062730627
2019,"Detwiler, Ross",446321,White Sox,CWS,L,78.1,162,1157,7.186335403726708,0.1400172860847018,CUKC,Curveball,54.7,-56.9,-2.2,-4.0,5.5,7.0,-1.5,-21.0,0.3210332103321033,0.3321033210332103
2020,"Trivino, Lou",642152,Athletics,OAK,R,78.3,39,370,6.166666666666667,0.1054054054054054,CUKC,Curveball,52.6,-54.8,-2.2,-4.0,12.5,9.3,3.2,35.0,0.3099630996309963,0.8560885608856088
2018,"Hendricks, Kyle",543294,Cubs,CHC,R,71.8,231,3051,18.717791411042946,0.0757128810226155,CUKC,Curveball,67.7,-65.7,2.0,3.0,14.9,10.7,4.1,39.0,0.623574144486692,0.8897338403041825
2019,"Barlow, Scott",605130,Royals,KC,R,77.2,173,1300,8.024691358024691,0.133076923076923,CUKC,Curveball,58.0,-56.6,1.5,3.0,14.9,11.1,3.8,34.0,0.5867158671586716,0.8671586715867159
2023,"Long, Sam",669674,Athletics,OAK,L,77.4,237,776,4.790123456790123,0.3054123711340206,CUKC,Curveball,60.7,-56.4,4.3,8.0,2.7,8.4,-5.8,-68.0,0.852017937219731,0.0627802690582959
2019,"Alexander, Tyler",641302,Tigers,DET,L,81.0,169,918,5.701863354037267,0.1840958605664488,CUKC,Curveball,43.6,-51.5,-7.8,-15.0,5.2,9.0,-3.8,-42.0,0.040590405904059,0.1439114391143911
2018,"Eflin, Zach",621107,Phillies,PHI,R,77.6,116,2040,12.592592592592592,0.0568627450980392,CUKC,Curveball,55.4,-56.8,-1.4,-2.0,10.9,9.3,1.7,18.0,0.3536121673003802,0.7110266159695817
2019,"Stratton, Chris",608717,Pirates,PIT,R,77.1,162,1363,8.41358024691358,0.1188554658840792,CUKC,Curveball,57.2,-57.6,-0.4,-1.0,16.9,9.8,7.1,73.0,0.4391143911439114,0.966789667896679
2018,"Fields, Josh",451661,Dodgers,LAD,R,80.0,116,574,3.521472392638037,0.2020905923344947,CUKC,Curveball,56.9,-53.1,3.8,7.0,5.2,9.2,-4.1,-44.0,0.7870722433460076,0.1026615969581749
2022,"Edwards Jr., Carl",605218,Nationals,WSH,R,80.2,228,1014,6.25925925925926,0.2248520710059171,CUKC,Curveball,52.7,-52.9,-0.1,0.0,7.9,7.3,0.6,9.0,0.451063829787234,0.6170212765957447
2022,"Brash, Matt",666374,Mariners,SEA,R,84.6,239,935,5.771604938271605,0.2556149732620321,CUKC,Curveball,46.1,-45.3,0.8,2.0,13.7,8.7,5.0,57.0,0.5361702127659574,0.9063829787234042
2022,"Gonsolin, Tony",664062,Dodgers,LAD,R,80.7,239,2015,12.438271604938272,0.1186104218362282,CUKC,Curveball,54.0,-52.8,1.2,2.0,3.3,7.2,-3.9,-54.0,0.6085106382978723,0.1234042553191489
2022,"Megill, Trevor",656730,Twins,MIN,R,83.4,239,774,4.777777777777778,0.3087855297157623,CUKC,Curveball,56.2,-49.0,7.2,15.0,7.6,6.1,1.5,25.0,0.9744680851063828,0.7063829787234043
2019,"Buchholz, Clay",453329,Blue Jays,TOR,R,75.1,168,963,5.944444444444445,0.1744548286604361,CUKC,Curveball,61.1,-61.1,0.1,0.0,13.7,10.4,3.4,33.0,0.4723247232472324,0.8560885608856088
2019,"Gott, Trevor",641627,Giants,SF,R,81.1,162,914,5.641975308641976,0.1772428884026258,CUKC,Curveball,53.3,-48.9,4.4,9.0,10.8,10.6,0.3,2.0,0.8265682656826568,0.5313653136531366
2019,"Helsley, Ryan",664854,Cardinals,STL,R,80.9,50,577,3.561728395061728,0.0866551126516464,CUKC,Curveball,49.6,-52.4,-2.7,-5.0,0.9,7.8,-6.9,-88.0,0.2841328413284132,0.007380073800738
2022,"López, Reynaldo",625643,White Sox,CWS,R,80.4,78,985,6.080246913580247,0.0791878172588832,CUKC,Curveball,50.4,-52.3,-1.8,-4.0,9.4,8.6,0.8,9.0,0.3276595744680851,0.6468085106382979
2018,"Smith, Will",519293,Giants,SF,L,77.3,123,813,5.018518518518518,0.1512915129151291,CUKC,Curveball,53.8,-58.3,-4.4,-8.0,9.4,8.0,1.4,18.0,0.1711026615969581,0.6730038022813688
2020,"Petit, Yusmeiro",433589,Athletics,OAK,R,74.3,34,315,5.25,0.1079365079365079,CUKC,Curveball,50.4,-60.7,-10.3,-17.0,13.0,11.3,1.7,15.0,0.018450184501845,0.7084870848708487
2018,"Smith, Burch",572143,Royals,KC,R,78.0,308,1431,8.833333333333334,0.2152341020265548,CUKC,Curveball,58.1,-55.2,2.9,5.0,11.7,10.4,1.2,12.0,0.7300380228136882,0.6577946768060836
2019,"Smeltzer, Devin",656970,Twins,MIN,L,76.9,180,732,4.518518518518518,0.2459016393442623,CUKC,Curveball,57.7,-57.5,0.2,0.0,12.4,10.9,1.5,14.0,0.4870848708487085,0.6678966789667896
2020,"Raley, Brooks",548384,Astros,HOU,L,78.4,37,336,5.6,0.1101190476190476,CUKC,Curveball,50.3,-53.7,-3.3,-6.0,14.5,8.5,5.9,70.0,0.2583025830258302,0.959409594095941
2019,"Phelps, David",475479,Cubs,CHC,R,80.1,178,641,3.95679012345679,0.2776911076443057,CUKC,Curveball,55.5,-53.1,2.5,5.0,10.1,8.4,1.7,20.0,0.6863468634686347,0.6863468634686347
2022,"Bednar, David",670280,Pirates,PIT,R,77.1,248,842,5.197530864197531,0.2945368171021377,CUKC,Curveball,56.7,-56.6,0.1,0.0,8.3,10.0,-1.7,-17.0,0.4723404255319149,0.3106382978723404
2020,"Herget, Jimmy",623474,Rangers,TEX,R,76.3,35,350,5.833333333333333,0.1,CUKC,Curveball,44.3,-49.5,-5.2,-11.0,12.6,10.6,2.1,20.0,0.1476014760147601,0.7527675276752768
2020,"Weber, Ryan",543901,Red Sox,BOS,R,74.4,37,645,10.75,0.0573643410852713,CUKC,Curveball,61.6,-57.3,4.4,8.0,16.0,11.4,4.6,41.0,0.8560885608856088,0.92619926199262
2019,"Barraclough, Kyle",607457,Giants,SF,R,80.2,53,708,4.37037037037037,0.0748587570621469,CUKC,Curveball,48.0,-52.6,-4.6,-9.0,9.2,9.1,0.1,1.0,0.1660516605166051,0.5166051660516605
2019,"Buchter, Ryan",488748,Athletics,OAK,L,77.6,176,800,4.938271604938271,0.22,CUKC,Curveball,49.6,-56.3,-6.7,-12.0,16.1,10.7,5.4,50.0,0.081180811808118,0.940959409594096
2018,"Johnson, Pierce",572955,Giants,SF,R,81.3,231,816,5.037037037037037,0.2830882352941176,CUKC,Curveball,52.4,-52.8,-0.4,-1.0,13.6,7.4,6.2,84.0,0.4182509505703422,0.9581749049429658
2020,"Winkler, Dan",595465,Cubs,CHC,R,81.9,31,299,4.983333333333333,0.1036789297658862,CUKC,Curveball,42.0,-47.6,-5.6,-12.0,9.1,10.1,-1.0,-10.0,0.1143911439114391,0.4022140221402214
2020,"Rasmussen, Drew",656876,Brewers,MIL,R,81.7,31,302,5.033333333333333,0.1026490066225165,CUKC,Curveball,52.8,-50.3,2.6,5.0,5.5,8.1,-2.6,-32.0,0.6974169741697417,0.2619926199261992
2019,"Rodriguez, Jefry",622446,Guardians,CLE,R,80.9,180,784,4.839506172839506,0.2295918367346938,CUKC,Curveball,45.6,-52.5,-6.9,-13.0,5.2,6.4,-1.2,-19.0,0.062730627306273,0.3653136531365313
2019,"Kennedy, Ian",453178,Royals,KC,R,80.5,167,1096,6.765432098765432,0.1523722627737226,CUKC,Curveball,57.1,-52.1,5.0,10.0,11.8,9.8,2.1,21.0,0.8634686346863468,0.7490774907749077
2020,"Yamamoto, Jordan",657141,Marlins,MIA,R,74.2,39,270,4.5,0.1444444444444444,CUKC,Curveball,65.0,-61.6,3.5,6.0,12.2,11.3,0.9,8.0,0.7749077490774908,0.6309963099630996
2022,"Plesac, Zach",668676,Guardians,CLE,R,79.3,223,2153,13.290123456790123,0.1035764050162563,CUKC,Curveball,52.8,-54.3,-1.6,-3.0,1.9,7.8,-5.9,-76.0,0.3446808510638298,0.0468085106382978
2020,"Smeltzer, Devin",656970,Twins,MIN,L,73.0,31,268,4.466666666666667,0.1156716417910447,CUKC,Curveball,64.2,-64.2,0.0,0.0,13.1,11.3,1.7,15.0,0.4870848708487085,0.7084870848708487
2020,"Rea, Colin",607067,Cubs,CHC,R,80.5,46,241,4.016666666666667,0.1908713692946058,CUKC,Curveball,51.3,-51.9,-0.6,-1.0,8.0,8.6,-0.6,-7.0,0.4280442804428044,0.4575645756457565
2022,"Suarez, José",660761,Angels,LAA,L,77.9,226,1783,11.006172839506172,0.126752664049355,CUKC,Curveball,52.0,-53.1,-1.1,-2.0,10.5,11.2,-0.7,-6.0,0.3744680851063829,0.4425531914893617
2018,"Pressly, Ryan",519151,Astros,HOU,R,83.0,306,1114,6.876543209876544,0.2746858168761221,CUKC,Curveball,53.7,-50.6,3.0,6.0,17.0,7.3,9.7,133.0,0.7452471482889734,1.0
2020,"García, Yimi",554340,Marlins,MIA,R,82.1,26,241,4.016666666666667,0.1078838174273859,CUKC,Curveball,43.4,-46.7,-3.3,-7.0,11.6,9.6,2.0,21.0,0.2583025830258302,0.7490774907749077
2020,"Matzek, Tyler",554431,Braves,ATL,L,79.1,37,483,8.05,0.0766045548654244,CUKC,Curveball,56.7,-54.4,2.3,4.0,9.6,8.4,1.2,15.0,0.6494464944649446,0.6531365313653137
2018,"Buchter, Ryan",488748,Athletics,OAK,L,79.5,117,679,4.191358024691358,0.1723122238586156,CUKC,Curveball,43.9,-53.5,-9.6,-18.0,13.7,9.1,4.6,51.0,0.0190114068441064,0.9049429657794676
2022,"Kremer, Dean",665152,Orioles,BAL,R,76.5,240,1947,12.01851851851852,0.12326656394453,CUKC,Curveball,62.2,-58.3,3.9,7.0,11.1,9.4,1.7,18.0,0.8212765957446808,0.7361702127659574
2020,"Miley, Wade",489119,Reds,CIN,L,74.9,31,285,4.75,0.1087719298245614,CUKC,Curveball,61.0,-61.4,-0.5,-1.0,8.9,10.1,-1.2,-11.0,0.4538745387453874,0.3616236162361623
2020,"Waguespack, Jacob",621097,Blue Jays,TOR,R,75.8,43,397,6.616666666666666,0.1083123425692695,CUKC,Curveball,55.0,-60.2,-5.2,-9.0,3.0,9.7,-6.7,-69.0,0.1476014760147601,0.014760147601476
2022,"Hernández, Carlos",672578,Royals,KC,R,82.1,231,1035,6.388888888888889,0.2231884057971014,CUKC,Curveball,45.0,-50.5,-5.5,-11.0,3.1,7.0,-3.9,-55.0,0.102127659574468,0.1234042553191489
2022,"Eflin, Zach",621107,Phillies,PHI,R,78.3,240,1194,7.37037037037037,0.2010050251256281,CUKC,Curveball,49.9,-54.8,-4.9,-9.0,12.0,9.6,2.5,26.0,0.1361702127659574,0.7914893617021277
2023,"May, Dustin",669160,Dodgers,LAD,R,86.3,147,736,4.54320987654321,0.1997282608695652,CUKC,Curveball,39.8,-43.0,-3.2,-7.0,14.4,7.4,7.0,95.0,0.2017937219730941,0.9820627802690582
2023,"Sandoval, Patrick",663776,Angels,LAA,L,76.5,236,2620,16.17283950617284,0.0900763358778626,CUKC,Curveball,60.0,-58.2,1.9,3.0,8.6,9.1,-0.5,-6.0,0.672645739910314,0.3946188340807174
2020,"Hendriks, Liam",521230,Athletics,OAK,R,83.9,26,370,6.166666666666667,0.0702702702702702,CUKC,Curveball,51.1,-49.0,2.1,4.0,3.8,6.1,-2.4,-39.0,0.6309963099630996,0.2767527675276753
2020,"Skubal, Tarik",669373,Tigers,DET,L,76.6,46,591,10.189655172413794,0.077834179357022,CUKC,Curveball,58.6,-59.2,-0.6,-1.0,4.4,8.5,-4.1,-48.0,0.4280442804428044,0.1107011070110701
2019,"Gallen, Zac",668678,D-backs,AZ,R,87.0,214,1387,8.561728395061728,0.1542898341744772,FC,Cutter,32.9,-28.6,-4.3,-15.0,7.1,2.1,4.9,230.0,0.0763358778625954,0.9923664122137404
2023,"Loup, Aaron",571901,Angels,LAA,L,83.5,186,837,5.166666666666667,0.2222222222222222,FC,Cutter,38.7,-34.4,-4.3,-13.0,0.8,0.3,0.5,192.0,0.0736196319018405,0.558282208588957
2022,"Underwood Jr., Duane",621249,Pirates,PIT,R,92.4,271,1004,6.197530864197531,0.2699203187250996,FC,Cutter,25.2,-22.6,-2.5,-11.0,0.3,2.3,-2.0,-88.0,0.1777777777777777,0.1925925925925926
2018,"Johnson, Pierce",572955,Giants,SF,R,89.5,177,816,5.037037037037037,0.2169117647058823,FC,Cutter,27.1,-27.0,-0.1,0.0,0.6,2.0,-1.4,-70.0,0.5299145299145299,0.2393162393162393
2018,"Bassitt, Chris",605135,Athletics,OAK,R,86.5,205,807,4.981481481481482,0.2540272614622057,FC,Cutter,29.5,-29.0,-0.6,-2.0,3.0,2.5,0.5,22.0,0.452991452991453,0.6153846153846154
2019,"Detwiler, Ross",446321,White Sox,CWS,L,88.6,177,1157,7.186335403726708,0.1529818496110631,FC,Cutter,29.8,-28.6,-1.2,-4.0,0.9,1.9,-2.9,-148.0,0.3740458015267175,0.1068702290076335
2022,"Gibaut, Ian",664139,Reds,CIN,R,92.3,158,694,4.283950617283951,0.2276657060518732,FC,Cutter,22.5,-22.4,-0.1,-1.0,4.2,2.2,2.0,90.0,0.5407407407407407,0.8296296296296296
2018,"Martin, Chris",455119,Rangers,TEX,R,90.8,151,703,4.339506172839506,0.2147937411095306,FC,Cutter,26.7,-24.6,-2.1,-9.0,3.7,2.1,1.6,76.0,0.2649572649572649,0.7692307692307693
2023,"Holderman, Colin",670059,Pirates,PIT,R,92.4,187,930,5.7407407407407405,0.2010752688172043,FC,Cutter,25.5,-22.5,-3.0,-13.0,2.0,2.0,0.0,-1.0,0.147239263803681,0.4785276073619632
2019,"Ramirez, Nick",598286,Tigers,DET,L,86.7,428,1323,8.217391304347826,0.3235071806500378,FC,Cutter,28.8,-29.8,1.0,3.0,0.9,2.3,-3.2,-137.0,0.7022900763358778,0.0916030534351145
2023,"Jansen, Kenley",445276,Red Sox,BOS,R,94.3,568,721,4.450617283950617,0.7877947295423023,FC,Cutter,12.8,-19.1,6.4,33.0,1.6,2.3,-0.7,-31.0,0.9938650306748468,0.3190184049079754
2022,"Robertson, David",502085,Phillies,PHI,R,93.0,537,1060,6.54320987654321,0.5066037735849057,FC,Cutter,14.5,-21.5,7.0,33.0,0.7,2.2,-1.5,-70.0,0.9925925925925926,0.2444444444444444
2023,"Cole, Gerrit",543037,Yankees,NYY,R,92.7,230,3281,20.253086419753085,0.0701005790917403,FC,Cutter,20.8,-22.3,1.4,6.0,2.8,2.0,0.8,37.0,0.7423312883435583,0.6625766871165644
2019,"Scherzer, Max",453286,Nationals,WSH,R,89.8,214,2770,17.098765432098766,0.0772563176895306,FC,Cutter,26.6,-26.5,-0.1,0.0,0.5,1.5,-2.1,-135.0,0.5038167938931297,0.1603053435114503
2020,"Greene, Shane",572888,Braves,ATL,R,87.3,100,398,6.633333333333334,0.2512562814070351,FC,Cutter,27.5,-27.4,-0.1,0.0,4.9,2.4,2.5,106.0,0.5808823529411765,0.8970588235294118
2021,"Kikuchi, Yusei",579328,Mariners,SEA,L,91.3,894,2562,15.814814814814817,0.3489461358313817,FC,Cutter,23.1,-23.5,0.4,2.0,0.0,1.6,-1.6,-102.0,0.6076923076923076,0.2538461538461538
2022,"Strahm, Matt",621381,Red Sox,BOS,L,88.7,159,764,4.716049382716049,0.2081151832460733,FC,Cutter,27.8,-26.1,-1.7,-7.0,2.3,1.6,0.7,43.0,0.2888888888888888,0.6814814814814815
2019,"Plutko, Adam",592644,Guardians,CLE,R,85.9,430,1794,11.074074074074074,0.2396878483835005,FC,Cutter,29.7,-30.2,0.5,2.0,4.2,2.5,1.7,70.0,0.6183206106870229,0.7862595419847328
2022,"Civale, Aaron",650644,Guardians,CLE,R,86.4,548,1588,9.802469135802468,0.345088161209068,FC,Cutter,32.2,-29.5,-2.7,-9.0,6.5,3.5,3.0,84.0,0.1481481481481481,0.9407407407407408
2022,"Mahle, Tyler",641816,Twins,MIN,R,85.5,272,2101,12.969135802469136,0.1294621608757734,FC,Cutter,27.0,-29.7,2.7,9.0,1.8,2.7,-0.9,-34.0,0.8518518518518519,0.3481481481481481
2020,"Chatwood, Tyler",543022,Cubs,CHC,R,89.9,100,333,5.55,0.3003003003003003,FC,Cutter,29.8,-25.1,-4.7,-19.0,4.7,1.7,3.0,175.0,0.0514705882352941,0.9411764705882352
2021,"Brogdon, Connor",641401,Phillies,PHI,R,88.6,177,923,5.697530864197531,0.1917659804983748,FC,Cutter,22.0,-26.9,4.9,18.0,0.8,2.5,-1.6,-67.0,0.9615384615384616,0.2538461538461538
2022,"Morton, Charlie",450203,Braves,ATL,R,88.4,271,2903,17.919753086419753,0.0933517051326214,FC,Cutter,29.7,-26.4,-3.4,-13.0,1.8,1.7,0.1,7.0,0.0962962962962963,0.562962962962963
2020,"Strahm, Matt",621381,Padres,SD,L,86.4,35,308,5.133333333333334,0.1136363636363636,FC,Cutter,28.3,-28.8,0.5,2.0,1.7,1.6,0.1,3.0,0.6691176470588235,0.5588235294117647
2023,"Gray, Josiah",680686,Nationals,WSH,R,88.8,500,2812,17.358024691358025,0.1778093883357041,FC,Cutter,26.1,-26.1,0.0,0.0,0.8,0.8,-1.5,-199.0,0.5214723926380368,0.2331288343558282
2021,"Bleier, Richard",542947,Marlins,MIA,L,87.2,161,685,4.228395061728395,0.2350364963503649,FC,Cutter,30.6,-28.5,-2.1,-8.0,1.1,3.0,-1.9,-64.0,0.2384615384615384,0.2384615384615384
2020,"Ryan, Kyle",594986,Cubs,CHC,L,85.0,105,268,4.466666666666667,0.3917910447761194,FC,Cutter,32.8,-31.1,-1.6,-5.0,3.7,3.0,0.7,24.0,0.3161764705882353,0.6397058823529411
2021,"Yarbrough, Ryan",642232,Rays,TB,L,81.9,997,2488,15.358024691358024,0.4007234726688103,FC,Cutter,34.5,-34.5,0.0,0.0,2.1,2.4,-0.3,-12.0,0.5538461538461539,0.4230769230769231
2018,"Price, David",456034,Red Sox,BOS,L,88.6,765,2716,16.765432098765434,0.2816642120765832,FC,Cutter,26.3,-27.0,0.7,3.0,0.0,2.0,-2.0,-98.0,0.6581196581196581,0.1538461538461538
2020,"Loup, Aaron",571901,Rays,TB,L,85.4,106,341,5.683333333333334,0.3108504398826979,FC,Cutter,35.3,-34.8,-0.5,-2.0,0.0,0.1,-0.1,-106.0,0.5147058823529411,0.5073529411764706
2019,"Kluber, Corey",446372,Guardians,CLE,R,88.1,177,611,3.771604938271605,0.2896890343698854,FC,Cutter,29.3,-28.2,-1.1,-4.0,3.4,1.9,1.6,83.0,0.3816793893129771,0.7709923664122137
2022,"Miley, Wade",489119,Cubs,CHC,L,85.1,238,566,3.493827160493827,0.4204946996466431,FC,Cutter,29.7,-31.2,1.5,5.0,2.9,4.2,-1.3,-30.0,0.7555555555555555,0.2814814814814815
2020,"Mize, Casey",663554,Tigers,DET,R,88.4,107,543,9.362068965517242,0.1970534069981583,FC,Cutter,29.1,-27.4,-1.8,-6.0,1.2,2.3,-3.5,-155.0,0.2941176470588235,0.0588235294117647
2018,"Shields, James",448306,White Sox,CWS,R,86.4,765,3306,20.40740740740741,0.2313974591651542,FC,Cutter,29.3,-28.6,-0.7,-2.0,4.5,2.7,1.8,69.0,0.4358974358974359,0.8034188034188035
2023,"Clase, Emmanuel",661403,Guardians,CLE,R,99.1,757,1120,6.91358024691358,0.6758928571428572,FC,Cutter,17.9,-17.6,-0.3,-2.0,3.8,3.1,0.7,22.0,0.4723926380368098,0.6319018404907976
2020,"Lorenzen, Michael",547179,Reds,CIN,R,92.7,107,608,10.133333333333333,0.1759868421052631,FC,Cutter,21.9,-21.4,-0.5,-2.0,0.2,1.8,-2.0,-112.0,0.5147058823529411,0.1911764705882352
2023,"Keuchel, Dallas",572971,Twins,MIN,L,84.8,167,658,4.061728395061729,0.2537993920972644,FC,Cutter,30.2,-31.7,1.5,5.0,1.4,3.4,-2.0,-59.0,0.7607361963190185,0.147239263803681
2018,"Lester, Jon",452657,Cubs,CHC,L,88.1,767,3121,19.14723926380368,0.2457545658442806,FC,Cutter,25.1,-27.3,2.2,8.0,1.8,2.1,-0.3,-12.0,0.811965811965812,0.4102564102564102
2023,"Covey, Dylan",592229,Phillies,PHI,R,92.4,197,735,4.537037037037037,0.2680272108843537,FC,Cutter,22.4,-23.3,0.9,4.0,1.8,2.0,-0.2,-10.0,0.6503067484662577,0.4171779141104294
2019,"Herrera, Kelvin",516969,White Sox,CWS,R,91.3,101,908,5.639751552795032,0.1112334801762114,FC,Cutter,23.3,-24.4,1.1,4.0,1.8,1.9,0.0,-2.0,0.7404580152671756,0.4427480916030534
2019,"Bettis, Chad",518452,Rockies,COL,R,88.7,178,1030,6.3580246913580245,0.1728155339805825,FC,Cutter,30.0,-27.2,-2.8,-10.0,4.1,1.9,2.2,115.0,0.1679389312977099,0.8473282442748091
2022,"Gibson, Kyle",502043,Phillies,PHI,R,89.4,590,2739,16.90740740740741,0.2154070828769624,FC,Cutter,24.8,-26.1,1.4,5.0,0.8,2.8,-2.0,-70.0,0.7407407407407407,0.1925925925925926
2021,"Anderson, Chase",502624,Phillies,PHI,R,87.3,154,852,5.25925925925926,0.1807511737089202,FC,Cutter,26.3,-28.2,1.9,7.0,3.8,2.7,1.1,41.0,0.7692307692307693,0.6846153846153846
2023,"Battenfield, Peyton",685410,Guardians,CLE,R,87.3,225,551,3.4012345679012346,0.4083484573502722,FC,Cutter,28.3,-28.0,-0.3,-1.0,3.0,3.6,-0.6,-16.0,0.4723926380368098,0.3312883435582822
2021,"King, Michael",650633,Yankees,NYY,R,88.0,153,1009,6.228395061728395,0.151635282457879,FC,Cutter,29.2,-27.6,-1.6,-6.0,3.2,2.0,1.2,60.0,0.2769230769230769,0.7
2021,"Dunning, Dane",641540,Rangers,TEX,R,85.8,153,1909,11.783950617283953,0.0801466736511262,FC,Cutter,30.7,-29.6,-1.1,-4.0,2.2,2.4,-0.2,-9.0,0.3846153846153846,0.4384615384615384
2022,"Kikuchi, Yusei",579328,Blue Jays,TOR,L,91.1,99,1843,11.376543209876544,0.0537167661421595,FC,Cutter,21.9,-24.1,2.2,9.0,0.3,2.1,-2.4,-113.0,0.8148148148148148,0.1555555555555555
2019,"Maton, Phil",664208,Guardians,CLE,R,85.0,101,608,3.753086419753086,0.1661184210526315,FC,Cutter,39.9,-31.3,-8.6,-27.0,9.8,2.8,7.0,250.0,0.0076335877862595,1.0
2023,"Koch, Matt",571863,Rockies,COL,R,89.6,276,584,3.6049382716049374,0.4726027397260274,FC,Cutter,28.3,-26.3,-2.0,-8.0,2.9,2.4,0.5,23.0,0.2453987730061349,0.558282208588957
2022,"Trivino, Lou",642152,Yankees,NYY,R,92.3,148,955,5.895061728395062,0.1549738219895288,FC,Cutter,25.2,-22.8,-2.4,-10.0,2.0,2.1,-4.0,-196.0,0.1851851851851851,0.037037037037037
2022,"Brazoban, Huascar",623211,Marlins,MIA,R,87.7,264,631,3.8950617283950617,0.4183835182250396,FC,Cutter,29.1,-27.2,-1.8,-7.0,0.8,2.3,-3.1,-136.0,0.2666666666666666,0.0666666666666666
2023,"Lively, Ben",594902,Reds,CIN,R,87.9,70,1383,8.537037037037036,0.0506146059291395,FC,Cutter,24.5,-28.2,3.7,13.0,0.4,2.4,-2.8,-116.0,0.9079754601226994,0.1165644171779141
2019,"Beeks, Jalen",656222,Rays,TB,L,85.9,103,1821,11.24074074074074,0.0565623283909939,FC,Cutter,30.1,-29.7,-0.4,-1.0,1.1,2.5,-1.4,-57.0,0.4274809160305343,0.2366412213740458
2023,"Gibson, Kyle",502043,Orioles,BAL,R,89.8,502,3038,18.753086419753085,0.1652402896642528,FC,Cutter,23.2,-25.9,2.7,10.0,1.3,2.9,-1.6,-56.0,0.8343558282208589,0.2269938650306748
2022,"Musgrove, Joe",605397,Padres,SD,R,90.1,552,2834,17.493827160493826,0.1947776993648553,FC,Cutter,24.5,-25.4,0.9,4.0,1.5,2.3,-0.7,-32.0,0.7185185185185186,0.3851851851851852
2022,"Clase, Emmanuel",661403,Guardians,CLE,R,99.5,552,921,5.685185185185185,0.5993485342019544,FC,Cutter,16.5,-16.6,0.0,0.0,3.2,3.0,0.2,6.0,0.562962962962963,0.5777777777777777
2022,"Stammen, Craig",489334,Padres,SD,R,87.8,155,701,4.327160493827161,0.2211126961483595,FC,Cutter,27.6,-27.7,0.1,0.0,1.4,2.6,-1.2,-45.0,0.6,0.3259259259259259
2021,"Gallen, Zac",668678,D-backs,AZ,R,90.3,177,2102,12.975308641975309,0.0842055185537583,FC,Cutter,22.9,-24.9,2.0,8.0,3.3,2.3,1.0,43.0,0.7923076923076923,0.6692307692307692
2019,"Thornton, Trent",663423,Blue Jays,TOR,R,88.1,440,2759,17.030864197530864,0.1594780717651323,FC,Cutter,30.8,-28.6,-2.1,-7.0,4.5,2.1,2.4,113.0,0.2442748091603053,0.8625954198473282
2022,"Gonzales, Marco",594835,Mariners,SEA,L,86.1,553,2838,17.51851851851852,0.1948555320648343,FC,Cutter,25.2,-28.8,3.6,13.0,2.2,2.6,-4.9,-185.0,0.9037037037037036,0.0222222222222222
2018,"Estrada, Marco",462136,Blue Jays,TOR,R,84.9,151,2500,15.432098765432098,0.0604,FC,Cutter,29.9,-32.2,2.2,7.0,4.9,4.0,0.9,23.0,0.811965811965812,0.6410256410256411
2023,"Civale, Aaron",650644,Rays,TB,R,87.7,751,2009,12.401234567901234,0.3738178198108511,FC,Cutter,27.8,-28.2,0.4,1.0,3.7,2.7,1.0,38.0,0.5950920245398773,0.7055214723926381
2020,"Chavez, Jesse",445926,Rangers,TEX,R,89.0,102,305,5.083333333333333,0.3344262295081967,FC,Cutter,21.4,-25.9,4.6,18.0,2.0,1.2,-3.1,-267.0,0.9338235294117648,0.088235294117647
2021,"Blackburn, Paul",621112,Athletics,OAK,R,87.0,174,681,4.203703703703703,0.2555066079295154,FC,Cutter,31.0,-28.6,-2.3,-8.0,5.6,2.9,2.7,95.0,0.2230769230769231,0.9
2020,"Treinen, Blake",595014,Dodgers,LAD,R,94.3,35,396,6.6,0.0883838383838383,FC,Cutter,22.2,-19.0,-3.2,-17.0,0.4,1.7,-1.3,-76.0,0.1397058823529411,0.2794117647058823
2020,"LeBlanc, Wade",453281,Orioles,BAL,L,83.6,102,367,6.116666666666666,0.2779291553133515,FC,Cutter,29.8,-32.3,2.4,8.0,1.0,3.3,-2.3,-71.0,0.8308823529411765,0.1397058823529411
